timestamp,symbol,action,price,qty,cost_or_proceeds,reasoning,confidence,cash_after,rsi14,ema12,ema26,ema50,macd,macd_signal,momentum_10,volume_ratio,divergence,trend_bias,news_sentiment,event_risk,btc_correlation,funding_rate,onchain_signal,social_trend,adx14,vwap,oi_change_24h,taker_ratio,suggested_pos_size
2026-09-02T04:24:05.439461+00:00,UNI,HOLD,6.1660,0.000000,0.00,"Extreme overbought RSI (80.59 > 65), bearish divergence detected, ask wall present (NEUTRAL_FLOW). Avoid buy entry.",0.85,7175.80,80.59,4.9523,4.4620,4.1018,0.4903,0.2888,36.33,0.68,bearish,bullish,bearish,none,0.80,0.000000,no_signal,normal,45.71,4.6953,19.52,0.9921,0.53
2026-09-02T04:24:05.439461+00:00,NEAR,HOLD,1.8670,0.000000,0.00,1D trend bias remains bullish (price $1.867 > EMA50 $1.8318). Price above trailing stop ($1.636). OB imbalance 0.5636 shows bid support.,0.82,7175.80,53.27,1.8599,1.8195,1.8318,0.0404,0.0366,-7.39,0.18,none,bullish,neutral,none,0.80,0.000000,no_signal,normal,26.26,1.9060,-0.77,0.9124,0.56
2026-09-02T04:24:05.439461+00:00,APT,HOLD,0.5550,0.000000,0.00,"Trend bias bearish, ADX 20.35, OB imbalance 0.4943. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,47.11,0.5568,0.5669,0.5873,-0.0102,-0.0071,-13.01,0.18,bullish,bearish,neutral,none,0.80,0.000000,no_signal,normal,20.35,0.5870,0.89,0.9191,0.49
2026-09-02T04:24:05.439461+00:00,ICP,HOLD,2.5080,0.000000,0.00,"Trend bias bullish, ADX 23.65, OB imbalance 0.476. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,59.72,2.4166,2.3500,2.3053,0.0666,0.0621,3.13,0.17,none,bullish,neutral,none,0.80,0.000000,no_signal,normal,23.65,2.4182,5.38,0.9681,0.48
2026-09-02T04:24:05.439461+00:00,XLM,HOLD,0.1752,0.000000,0.00,"Trend bias bearish, ADX 26.8, OB imbalance 0.5405. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,48.16,0.1788,0.1773,0.1775,0.0015,0.0024,-12.27,0.10,none,bearish,neutral,none,0.80,0.000000,no_signal,normal,26.80,0.1902,2.53,0.9731,0.54
2026-09-02T04:24:05.439461+00:00,SUI,HOLD,0.7207,0.000000,0.00,"Trend bias bearish, ADX 26.9, OB imbalance 0.4734. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,47.63,0.7390,0.7337,0.7338,0.0052,0.0118,-15.25,0.17,none,bearish,neutral,none,0.80,0.000000,no_signal,normal,26.90,0.7839,3.35,0.9433,0.47
2026-09-02T04:24:05.439461+00:00,ARB,HOLD,0.1139,0.000000,0.00,Overbought RSI (72.09 > 65 limit). Skip buy entry.,0.80,7175.80,72.09,0.0978,0.0917,0.0885,0.0061,0.0039,12.44,0.37,none,bullish,neutral,none,0.80,0.000000,no_signal,normal,35.29,0.1011,10.78,0.9681,0.54
2026-09-02T04:24:05.439461+00:00,INJ,HOLD,4.8520,0.000000,0.00,"Trend bias bearish, ADX 25.85, OB imbalance 0.5657. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,47.84,5.0139,4.9373,4.9169,0.0766,0.1094,-9.41,0.21,none,bearish,neutral,none,0.80,0.000000,no_signal,normal,25.85,5.2156,-0.19,0.9759,0.57
2026-09-02T04:24:05.439461+00:00,BNB,HOLD,686.6400,0.000000,0.00,"Trend bias neutral, ADX 41.73, OB imbalance 0.4591. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,63.10,683.0605,659.9738,635.9858,23.0867,25.4207,-2.24,0.19,none,neutral,neutral,none,0.80,0.000000,no_signal,normal,41.73,689.2738,-1.31,0.9376,0.46
2026-09-02T04:24:05.439461+00:00,TRX,HOLD,0.3220,0.000000,0.00,"Trend bias bearish, ADX 23.69, OB imbalance 0.5024. Criteria for entry not met (requires aligned bullish bias, ADX>20, OB>0.50, RSI 45-65).",0.70,7175.80,33.21,0.3331,0.3337,0.3331,-0.0006,0.0016,-6.37,0.11,none,bearish,neutral,none,0.80,0.000000,no_signal,normal,23.69,0.3385,14.92,1.1428,0.50
2026-09-02T12:33:36.802693+00:00,BTC,HOLD,76986.8300,0.000000,0.00,"Neutral trend alignment (MACD histogram negative or price near EMA50). RSI 63.8, ADX 44.5. Awaiting bullish breakout.",0.70,6279.76,63.75,76655.7654,73311.3670,70269.6004,3344.3985,3459.5478,-0.96,0.41,none,neutral,cautious_bullish,none,1.00,0.000000,no_signal,normal,44.53,77277.0022,-1.17,0.9205,0.39
2026-09-02T12:33:36.802693+00:00,ETH,HOLD,2386.2600,0.000000,0.00,"Neutral trend alignment (MACD histogram negative or price near EMA50). RSI 60.8, ADX 46.6. Awaiting bullish breakout.",0.70,6279.76,60.78,2392.6995,2263.1416,2123.2801,129.5580,140.2582,-3.13,0.50,none,neutral,cautious_bullish,none,1.00,0.000000,no_signal,normal,46.58,2439.2366,-2.81,0.9219,0.51
2026-09-02T12:33:36.802693+00:00,SOL,HOLD,98.3300,0.000000,0.00,"Active position intact. Strong bullish bias (Price $98.33 > EMA50 $86.13), ADX 48.9 trend presence. Well above trailing stop ($89.93).",0.82,6279.76,60.15,98.5650,92.0112,86.1279,6.5538,6.5214,3.04,0.34,none,bullish,cautious_bullish,none,1.00,0.000000,no_signal,normal,48.89,98.1610,-1.00,0.9155,0.48
2026-09-02T12:33:36.802693+00:00,XRP,HOLD,1.3300,0.000000,0.00,"Neutral trend alignment (MACD histogram negative or price near EMA50). RSI 56.2, ADX 43.0. Awaiting bullish breakout.",0.70,6279.76,56.24,1.3517,1.2776,1.2145,0.0742,0.0828,-12.52,0.40,none,neutral,cautious_bullish,none,1.00,0.000000,no_signal,normal,43.01,1.4196,-2.24,0.9710,0.45
2026-09-02T12:33:36.802693+00:00,ADA,HOLD,0.1951,0.000000,0.00,"Neutral trend alignment (MACD histogram negative or price near EMA50). RSI 48.6, ADX 28.9. Awaiting bullish breakout.",0.70,6279.76,48.61,0.2009,0.1973,0.1914,0.0036,0.0062,-14.05,0.37,none,neutral,cautious_bullish,none,1.00,0.000000,no_signal,normal,28.87,0.2138,-2.07,0.8799,0.52
2026-09-02T12:33:36.802693+00:00,AVAX,HOLD,7.1300,0.000000,0.00,"Neutral trend alignment (MACD histogram negative or price near EMA50). RSI 52.5, ADX 31.2. Awaiting bullish breakout.",0.70,6279.76,52.49,7.2133,7.0467,6.9358,0.1666,0.2001,-6.30,0.37,none,neutral,cautious_bullish,none,1.00,0.000000,no_signal,normal,31.18,7.4243,0.88,0.9572,0.46
2026-09-02T12:33:36.802693+00:00,LINK,HOLD,11.0650,0.000000,0.00,"Neutral trend alignment (MACD histogram negative or price near EMA50). RSI 59.0, ADX 58.5. Awaiting bullish breakout.",0.70,6279.76,58.96,11.1471,10.5229,9.7972,0.6242,0.7204,-4.14,0.48,none,neutral,cautious_bullish,none,1.00,0.000000,no_signal,normal,58.55,11.4773,-2.35,0.9235,0.53
2026-09-02T12:33:36.802693+00:00,DOT,HOLD,0.8470,0.000000,0.00,"Active position intact. Price $0.847 above entry ($0.841) and trailing stop ($0.831). RSI 51.0 neutral, volume expanding (0.80x).",0.75,6279.76,51.01,0.8516,0.8415,0.8475,0.0102,0.0121,-8.73,0.80,none,neutral,cautious_bullish,none,1.00,0.000000,no_signal,normal,20.30,0.8840,5.30,0.8720,0.57
2026-09-02T12:33:36.802693+00:00,MATIC,HOLD,0.3794,0.000000,0.00,"Bearish trend bias (Price $0.3794 < EMA50 $0.4484), RSI 38.0. Skipping buy entries.",0.70,6279.76,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,1.00,0.000000,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-02T12:33:36.802693+00:00,LTC,HOLD,48.8800,0.000000,0.00,"Neutral trend alignment (MACD histogram negative or price near EMA50). RSI 53.5, ADX 28.5. Awaiting bullish breakout.",0.70,6279.76,53.49,49.0453,48.1917,47.2963,0.8536,1.0509,-6.50,0.51,none,neutral,cautious_bullish,none,1.00,0.000000,no_signal,normal,28.50,50.7133,4.24,0.9606,0.46
2026-09-02T12:33:36.802693+00:00,UNI,HOLD,5.8680,0.000000,0.00,RSI 78.5 overbought (> 65) with bearish RSI divergence. Buy vetoed under risk management rules.,0.75,6279.76,78.47,4.9065,4.4399,4.0902,0.4666,0.2841,29.74,1.87,bearish,bullish,cautious_bullish,none,1.00,0.000000,no_signal,normal,45.79,4.7866,19.52,0.9921,0.58
2026-09-02T12:33:36.802693+00:00,NEAR,HOLD,1.8540,0.000000,0.00,"Active position intact. Price $1.854 > EMA50 ($1.831), RSI 52.4 healthy, ADX 26.2 strong. Price well above ATR trailing stop.",0.80,6279.76,52.42,1.8579,1.8185,1.8313,0.0394,0.0363,-8.04,0.48,none,bullish,cautious_bullish,none,1.00,0.000000,no_signal,normal,26.20,1.9051,-0.77,0.9124,0.53
2026-09-02T12:33:36.802693+00:00,APT,HOLD,0.5610,0.000000,0.00,"Bearish trend bias (Price $0.561 < EMA50 $0.5876), RSI 48.4. Skipping buy entries.",0.70,6279.76,48.43,0.5577,0.5674,0.5876,-0.0097,-0.0070,-12.07,0.56,bullish,bearish,cautious_bullish,none,1.00,0.000000,no_signal,normal,20.35,0.5863,0.89,0.9191,0.47
2026-09-02T12:33:36.802693+00:00,ICP,BUY,2.5160,356.136725,-896.04,"BULLISH CONFIRMATION: Price $2.516 > EMA50 ($2.306) & VWAP ($2.423), RSI 60.1 in prime 45-65 zone, ADX 24.2 strong trend, OB Imbalance 0.56 (bid dominance), Taker Ratio 0.97 (buying pressure).",0.85,6279.76,60.08,2.4179,2.3506,2.3056,0.0673,0.0623,3.45,0.85,none,bullish,cautious_bullish,none,1.00,0.000000,no_signal,normal,24.24,2.4226,5.38,0.9681,0.56
2026-09-02T12:33:36.802693+00:00,XLM,HOLD,0.1730,0.000000,0.00,"Bearish trend bias (Price $0.173 < EMA50 $0.1774), RSI 46.5. Skipping buy entries.",0.70,6279.76,46.46,0.1784,0.1771,0.1774,0.0013,0.0024,-13.37,0.32,none,bearish,cautious_bullish,none,1.00,0.000000,no_signal,normal,26.56,0.1900,2.53,0.9731,0.61
2026-09-02T12:33:36.802693+00:00,SUI,HOLD,0.7145,0.000000,0.00,"Bearish trend bias (Price $0.7145 < EMA50 $0.7335), RSI 46.6. Skipping buy entries.",0.70,6279.76,46.62,0.7380,0.7333,0.7335,0.0047,0.0117,-15.98,0.43,none,bearish,cautious_bullish,none,1.00,0.000000,no_signal,normal,26.78,0.7829,3.35,0.9433,0.45
2026-09-02T12:33:36.802693+00:00,ARB,HOLD,0.1084,0.000000,0.00,Bullish momentum present but RSI 67.5 near overbought cutoff (> 65). Holding for pullback.,0.72,6279.76,67.55,0.0969,0.0913,0.0882,0.0056,0.0038,7.01,1.43,none,bullish,cautious_bullish,none,1.00,0.000000,no_signal,normal,35.29,0.1017,10.78,0.9681,0.51
2026-09-02T12:33:36.802693+00:00,INJ,HOLD,4.8450,0.000000,0.00,"Bearish trend bias (Price $4.845 < EMA50 $4.9166), RSI 47.7. Skipping buy entries.",0.70,6279.76,47.66,5.0128,4.9367,4.9166,0.0761,0.1093,-9.54,0.50,none,bearish,cautious_bullish,none,1.00,0.000000,no_signal,normal,25.85,5.2087,-0.19,0.9759,0.58
2026-09-02T12:33:36.802693+00:00,BNB,HOLD,685.0000,0.000000,0.00,"Neutral trend alignment (MACD histogram negative or price near EMA50). RSI 62.6, ADX 41.7. Awaiting bullish breakout.",0.70,6279.76,62.57,682.8082,659.8523,635.9215,22.9558,25.3945,-2.47,0.42,none,neutral,cautious_bullish,none,1.00,0.000000,no_signal,normal,41.73,689.2034,-1.31,0.9376,0.49
2026-09-02T12:33:36.802693+00:00,TRX,HOLD,0.3244,0.000000,0.00,"Bearish trend bias (Price $0.3244 < EMA50 $0.3332), RSI 37.0. Skipping buy entries.",0.70,6279.76,37.04,0.3334,0.3339,0.3332,-0.0004,0.0016,-5.67,0.44,none,bearish,cautious_bullish,none,1.00,0.000000,no_signal,normal,23.69,0.3382,14.92,1.1428,0.55
2026-09-02T12:33:36.802693+00:00,HYPE,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance ticker (400 Client Error: Bad Request for url: https://api.binance.com/api/v3/klines?symbol=HYPEUSDT&interval=1d&limit=100). Skipping.,0.00,6279.76,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T02:05:54.261947+00:00,BTC,HOLD,77304.1600,0.000000,0.00,"BTC is consolidating at $77.3k with 4H bearish pullback and macro FOMC rate hike uncertainty. Price below VWAP ($78,088). Holding cash buffer.",0.80,6279.76,65.11,76801.4944,73630.6799,70531.6668,3170.8146,3407.1639,-2.14,0.05,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,44.50,78088.8562,-0.72,0.9627,0.94
2026-09-03T02:05:54.261947+00:00,ETH,HOLD,2385.8800,0.000000,0.00,"Trend bias neutral with MACD histogram negative (-16.48) and price below VWAP ($2,457.15). Waiting for 4H trend re-alignment.",0.75,6279.76,60.70,2392.3872,2272.5993,2132.8957,119.7879,136.2646,-3.88,0.06,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,46.49,2457.1495,-1.87,0.9577,0.59
2026-09-03T02:05:54.261947+00:00,SOL,HOLD,100.1400,0.000000,0.00,"Active position in profit (+0.22% from $99.92 entry). Price $100.14 > EMA50 ($86.73) and VWAP ($99.08), strong ADX (48.71). Trailing stop raised; holding position.",0.85,6279.76,63.01,99.0807,92.7568,86.7331,6.3239,6.5095,1.18,0.06,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,48.71,99.0816,3.52,1.0089,0.51
2026-09-03T02:05:54.261947+00:00,XRP,HOLD,1.3565,0.000000,0.00,Consolidating below VWAP ($1.4439) with negative MACD histogram and 10-day ROC (-8.45%). Lacks bullish breakout confirmation.,0.70,6279.76,59.28,1.3552,1.2849,1.2205,0.0704,0.0806,-8.45,0.08,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,42.04,1.4439,-0.06,0.9817,0.52
2026-09-03T02:05:54.261947+00:00,ADA,HOLD,0.2042,0.000000,0.00,Negative 10-day momentum (-7.81%) and price below VWAP ($0.2155). Taker buy/sell ratio < 0.95 indicates seller absorption.,0.70,6279.76,54.59,0.2022,0.1983,0.1921,0.0040,0.0059,-7.81,0.20,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,28.51,0.2155,4.01,0.9277,0.53
2026-09-03T02:05:54.261947+00:00,AVAX,HOLD,7.2010,0.000000,0.00,Neutral trend bias with price below VWAP ($7.4588) and order book depth skewed slightly to asks (OB 0.4972). Standing aside.,0.70,6279.76,54.40,7.2197,7.0625,6.9468,0.1573,0.1924,-4.55,0.06,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,30.64,7.4588,1.71,0.9514,0.50
2026-09-03T02:05:54.261947+00:00,LINK,HOLD,11.1030,0.000000,0.00,Price below VWAP ($11.5290) with negative MACD histogram (-0.1149) and 4H bearish trend divergence. Awaiting momentum turn.,0.70,6279.76,59.59,11.1473,10.5694,9.8458,0.5779,0.6927,-4.52,0.07,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,57.95,11.5290,-2.65,0.9493,0.52
2026-09-03T02:05:54.261947+00:00,DOT,HOLD,0.8700,0.000000,0.00,"Position in profit (+3.45% from $0.8410 entry). 4H trend bias is bullish, strong order book bid imbalance (0.6220), price comfortably above trailing stop ($0.8310). Holding open position.",0.85,6279.76,54.98,0.8572,0.8450,0.8489,0.0122,0.0124,-3.23,0.10,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,20.22,0.8891,2.52,0.9018,0.62
2026-09-03T02:05:54.261947+00:00,MATIC,HOLD,0.3794,0.000000,0.00,"Downtrend structure intact (Price < EMA50 $0.4484, RSI 38.00). No bullish divergence confirmed; skipping buy entry.",0.85,6279.76,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,no_signal,none,0.85,0.000000,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-03T02:05:54.261947+00:00,LTC,HOLD,49.8000,0.000000,0.00,Consolidating near EMA50 with negative MACD histogram and price below VWAP ($50.8828). Insufficient edge.,0.70,6279.76,57.84,49.2669,48.3664,47.4260,0.9004,1.0311,-3.60,0.07,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,28.20,50.8828,3.91,0.9734,0.50
2026-09-03T02:05:54.261947+00:00,UNI,HOLD,5.7040,0.000000,0.00,Overbought RSI (73.98 > 65 cutoff) with active bearish swing divergence. Buy entry strictly vetoed under risk management rules.,0.90,6279.76,73.98,5.0274,4.5325,4.1500,0.4948,0.3261,31.64,0.14,bearish,bullish,no_signal,none,0.85,0.000000,no_signal,normal,48.18,4.9057,3.88,0.9729,0.59
2026-09-03T02:05:54.261947+00:00,NEAR,HOLD,1.8640,0.000000,0.00,"Active position intact. Price $1.864 > EMA50 ($1.8327), RSI at a healthy 52.94, ADX 26.38 confirms trend strength. Well above trailing stop ($1.6942); holding for continuation.",0.82,6279.76,52.94,1.8633,1.8242,1.8327,0.0391,0.0374,-4.65,0.05,none,bullish,no_signal,none,0.85,0.000000,no_signal,normal,26.38,1.9127,-3.54,0.8923,0.50
2026-09-03T02:05:54.261947+00:00,APT,HOLD,0.5820,0.000000,0.00,Heavy ask orderbook pressure (OB imbalance 0.3768 < 0.50) and price below EMA50 ($0.5879). Skipping trade.,0.75,6279.76,52.43,0.5647,0.5702,0.5879,-0.0055,-0.0064,-4.28,0.10,bullish,neutral,no_signal,none,0.85,0.000000,no_signal,normal,20.76,0.5871,9.94,0.9548,0.38
2026-09-03T02:05:54.261947+00:00,ICP,HOLD,2.4720,0.000000,0.00,"Position setup intact. Aligned bullish across both 1D and 4H timeframes (Price $2.472 > EMA50 $2.3136), healthy RSI 57.74, positive MACD histogram. Well above trailing stop ($2.2352); holding position.",0.85,6279.76,57.74,2.4196,2.3562,2.3136,0.0634,0.0617,2.15,0.13,none,bullish,no_signal,none,0.85,0.000000,no_signal,normal,24.99,2.4294,-0.21,0.9646,0.51
2026-09-03T02:05:54.261947+00:00,XLM,HOLD,0.1775,0.000000,0.00,Price below VWAP ($0.1909) and negative MACD histogram with sluggish taker ratio (0.9178). Standing aside.,0.70,6279.76,50.19,0.1786,0.1773,0.1778,0.0013,0.0022,-8.41,0.08,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,25.72,0.1909,0.89,0.9178,0.50
2026-09-03T02:05:54.261947+00:00,SUI,HOLD,0.7559,0.000000,0.00,Price below VWAP ($0.7851) with negative MACD histogram and ask-slanted orderbook (OB 0.4820). Skipping trade.,0.70,6279.76,53.49,0.7449,0.7371,0.7348,0.0078,0.0113,-5.50,0.14,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,26.92,0.7851,3.35,1.0067,0.48
2026-09-03T02:05:54.261947+00:00,ARB,HOLD,0.1243,0.000000,0.00,Severe overbought RSI (76.55 > 65 cutoff) and Bollinger %B at 1.0237 (stretched above upper band). Buy vetoed.,0.88,6279.76,76.55,0.1032,0.0948,0.0902,0.0084,0.0049,28.14,0.12,none,bullish,no_signal,none,0.85,0.000000,no_signal,normal,37.31,0.1053,8.35,0.9864,0.56
2026-09-03T02:05:54.261947+00:00,INJ,HOLD,4.7820,0.000000,0.00,"Bearish trend bias (Price < EMA50 $4.9048, RSI < 50) and sharp 10-day drawdown (-16.02%). Skipping entry.",0.80,6279.76,46.16,4.9674,4.9200,4.9048,0.0474,0.0960,-16.02,0.04,none,bearish,no_signal,none,0.85,0.000000,no_signal,normal,25.12,5.2437,-0.28,0.9996,0.56
2026-09-03T02:05:54.261947+00:00,BNB,HOLD,690.1600,0.000000,0.00,Negative MACD histogram (-2.7035) and resistance below $700. Price under VWAP ($694.61); awaiting cleaner setup.,0.75,6279.76,64.23,684.4391,662.3573,638.0542,22.0818,24.7854,-2.01,0.05,none,neutral,no_signal,none,0.85,0.000000,no_signal,normal,41.71,694.6139,-1.68,0.9412,0.57
2026-09-03T02:05:54.261947+00:00,TRX,HOLD,0.3251,0.000000,0.00,Bearish trend structure below EMA50 ($0.3328) with RSI 38.20 and negative ROC10 (-5.74%). Skipping trade.,0.80,6279.76,38.20,0.3323,0.3333,0.3328,-0.0010,0.0011,-5.74,0.03,none,bearish,no_signal,none,0.85,0.000000,no_signal,normal,23.88,0.3380,-1.37,1.0704,0.57
2026-09-03T02:05:54.261947+00:00,HYPE,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (400 Bad Request). Skipping trade.,0.00,6279.76,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T07:13:23.191128+00:00,SOL,HOLD,101.3300,0.000000,0.00,Active position in profit (+1.41% from $99.9200 entry). Price $101.3300 comfortably above trailing stop ($94.1316); holding.,0.85,6279.76,64.59,99.2638,92.8450,86.7798,6.4188,6.5285,2.38,0.21,none,neutral,cautious_bullish,none,0.85,0.000054,no_signal,normal,48.80,99.0987,3.52,1.0089,0.50
2026-09-03T07:13:23.191128+00:00,DOT,HOLD,0.8820,0.000000,0.00,Active position in profit (+4.88% from $0.8410 entry). Price $0.8820 comfortably above trailing stop ($0.8318); holding.,0.85,6279.76,56.87,0.8590,0.8459,0.8493,0.0131,0.0126,-1.89,0.26,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.22,0.8889,2.52,0.9018,0.34
2026-09-03T07:13:23.191128+00:00,NEAR,HOLD,1.9050,0.000000,0.00,Active position in profit (+0.69% from $1.8920 entry). Price $1.9050 comfortably above trailing stop ($1.7802); holding.,0.85,6279.76,55.72,1.8696,1.8272,1.8343,0.0423,0.0380,-2.56,0.24,none,bullish,cautious_bullish,none,0.85,0.000005,no_signal,normal,26.52,1.9126,-3.54,0.8923,0.42
2026-09-03T07:13:23.191128+00:00,ICP,HOLD,2.5220,0.000000,0.00,Active position in profit (+0.24% from $2.5160 entry). Price $2.5220 comfortably above trailing stop ($2.2352); holding.,0.85,6279.76,60.15,2.4273,2.3599,2.3156,0.0674,0.0625,4.21,0.29,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,24.99,2.4303,-0.21,0.9646,0.46
2026-09-03T07:13:23.191128+00:00,ARB,HOLD,0.1341,0.000000,0.00,Daily RSI is overbought (79.82 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,6279.76,79.82,0.1047,0.0955,0.0906,0.0092,0.0050,38.25,0.78,none,bullish,cautious_bullish,none,0.85,0.000008,no_signal,normal,37.69,0.1064,8.35,0.9864,0.60
2026-09-03T07:13:23.191128+00:00,UNI,HOLD,5.7490,0.000000,0.00,Daily RSI is overbought (75.25 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,6279.76,75.25,5.0343,4.5358,4.1518,0.4984,0.3269,32.68,0.44,bearish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,48.17,4.9206,3.88,0.9729,0.59
